"","x"
"1999-10-29",21.61
"1999-11-01",21.14
"1999-11-02",21.14
"1999-11-03",21.92
"1999-11-04",22.16
"1999-11-05",22.61
"1999-11-08",22.89
"1999-11-09",23.65
"1999-11-10",24.21
"1999-11-11",24.645
"1999-11-15",25.08
"1999-11-16",25.77
"1999-11-17",25.15
"1999-11-18",24.96
"1999-11-19",25.08
"1999-11-22",25.06
"1999-11-23",26.05
"1999-11-24",25.79
"1999-11-26",25.77
"1999-11-29",25.25
"1999-11-30",25.88
"1999-12-01",25.08
"1999-12-02",24.1
"1999-12-03",25.27
"1999-12-06",26
"1999-12-07",26.34
"1999-12-08",26.21
"1999-12-09",25.78
"1999-12-10",25.94
"1999-12-11",24.99
"1999-12-12",24.37
"1999-12-15",24.37
"1999-12-16",25.79
"1999-12-17",26.13
"1999-12-20",26.31
"1999-12-21",26.22
"1999-12-22",25.54
"1999-12-23",25.18
"1999-12-27",24.77
"1999-12-28",24.77
"1999-12-29",24.77
"1999-12-30",25.6
"1999-12-31",25.1
"2000-01-03",25.1
"2000-01-04",25.1
"2000-01-05",23.93
"2000-01-06",23.77
"2000-01-07",23.68
"2000-01-10",23.26
"2000-01-11",22.73
"2000-01-12",22.73
"2000-01-13",24.5
"2000-01-14",24.93
"2000-01-17",25.39
"2000-01-18",25.39
"2000-01-19",26.15
"2000-01-20",26.23
"2000-01-21",26.26
"2000-01-24",27.18
"2000-01-25",27.13
"2000-01-26",27.11
"2000-01-27",26.5
"2000-01-28",26.97
"2000-01-31",26.42
"2000-02-01",26.17
"2000-02-02",27.34
"2000-02-03",27.05
"2000-02-04",27.48
"2000-02-07",27.49
"2000-02-08",27.84
"2000-02-09",27.47
"2000-02-10",27.24
"2000-02-11",27.59
"2000-02-14",27.27
"2000-02-15",27.9
"2000-02-16",28.13
"2000-02-17",28.13
"2000-02-18",27.48
"2000-02-22",27.85
"2000-02-23",26.7
"2000-02-24",27.75
"2000-02-25",28.41
"2000-02-28",28.69
"2000-02-29",28.33
"2000-03-01",28.83
"2000-03-02",28.83
"2000-03-03",30.05
"2000-03-06",30.05
"2000-03-07",29.98
"2000-03-08",31.53
"2000-03-09",31.53
"2000-03-10",30.18
"2000-03-13",29.22
"2000-03-14",29.22
"2000-03-15",28.95
"2000-03-16",28.92
"2000-03-17",27.61
"2000-03-20",27.61
"2000-03-21",27.61
"2000-03-22",25.51
"2000-03-23",25.51
"2000-03-24",25.25
"2000-03-27",25.36
"2000-03-28",24.92
"2000-03-29",24.87
"2000-03-30",23.47
"2000-03-31",23.62
"2000-04-03",24.07
"2000-04-04",24.07
"2000-04-05",23.09
"2000-04-06",22.81
"2000-04-07",22.86
"2000-04-10",23.3
"2000-04-11",21.27
"2000-04-12",20.79
"2000-04-13",22.07
"2000-04-14",22.33
"2000-04-17",22.23
"2000-04-18",22.23
"2000-04-19",22.96
"2000-04-20",22.54
"2000-04-21",23.46
"2000-04-24",23.46
"2000-04-25",23.46
"2000-04-26",23.4
"2000-04-27",23.4
"2000-04-28",23.4
"2000-05-01",23.4
"2000-05-02",23.4
"2000-05-03",24.73
"2000-05-04",25.15
"2000-05-05",25.03
"2000-05-08",24.83
"2000-05-09",25.83
"2000-05-10",26.75
"2000-05-11",26.75
"2000-05-12",27.39
"2000-05-15",28.67
"2000-05-16",28.44
"2000-05-17",28.95
"2000-05-18",28.62
"2000-05-19",29.02
"2000-05-22",28.93
"2000-05-23",27.31
"2000-05-24",27.82
"2000-05-25",28.96
"2000-05-26",29.27
"2000-05-30",30.06
"2000-05-31",29.87
"2000-06-01",29.06
"2000-06-02",29.2
"2000-06-05",29.1
"2000-06-06",28.61
"2000-06-07",28.15
"2000-06-08",28.16
"2000-06-09",29.1
"2000-06-12",28.52
"2000-06-13",30
"2000-06-14",30.52
"2000-06-15",29.87
"2000-06-16",29.87
"2000-06-18",29.94
"2000-06-20",28.26
"2000-06-21",28.55
"2000-06-22",29.53
"2000-06-23",30.2
"2000-06-26",30.8
"2000-06-27",30.78
"2000-06-28",30.2
"2000-06-29",31
"2000-06-30",30.75
"2000-07-05",31.63
"2000-07-06",30.83
"2000-07-07",30.83
"2000-07-10",30.49
"2000-07-11",30.39
"2000-07-12",30.39
"2000-07-13",30.36
"2000-07-14",31.15
"2000-07-17",30.52
"2000-07-18",29.35
"2000-07-19",28.22
"2000-07-20",28.16
"2000-07-21",28.06
"2000-07-24",26.87
"2000-07-25",26.16
"2000-07-26",25.59
"2000-07-27",25.96
"2000-07-28",25.6
"2000-07-31",25.85
"2000-08-01",25.78
"2000-08-02",25.36
"2000-08-03",26.71
"2000-08-04",26.99
"2000-08-07",27.63
"2000-08-08",27.67
"2000-08-09",27.75
"2000-08-10",28.09
"2000-08-11",29.16
"2000-08-14",29.18
"2000-08-15",29
"2000-08-16",29.85
"2000-08-17",29.64
"2000-08-18",30.66
"2000-08-21",30.73
"2000-08-22",31.29
"2000-08-23",30.11
"2000-08-24",30.88
"2000-08-25",30.62
"2000-08-28",30.38
"2000-08-29",30.38
"2000-08-30",34.27
"2000-08-31",33.94
"2000-09-01",34.83
"2000-09-05",34.92
"2000-09-06",35.63
"2000-09-07",36.61
"2000-09-08",37.03
"2000-09-11",36.26
"2000-09-12",36.96
"2000-09-13",33.76
"2000-09-14",30.4
"2000-09-15",31.05
"2000-09-18",32.77
"2000-09-19",34.69
"2000-09-20",33.76
"2000-09-21",33.83
"2000-09-22",32.43
"2000-09-25",32.43
"2000-09-26",29.41
"2000-09-27",29.35
"2000-09-28",29.92
"2000-09-29",28.93
"2000-10-02",28.48
"2000-10-03",29.46
"2000-10-04",30.57
"2000-10-05",30.1
"2000-10-06",29.13
"2000-10-09",29.62
"2000-10-10",29.95
"2000-10-11",30.91
"2000-10-12",31.28
"2000-10-13",31.28
"2000-10-16",33.39
"2000-10-17",31.99
"2000-10-18",30.63
"2000-10-19",30.96
"2000-10-20",30.93
"2000-10-23",30.89
"2000-10-24",30.56
"2000-10-25",31.4
"2000-10-26",31.54
"2000-10-27",31.52
"2000-10-30",31.24
"2000-10-31",30.82
"2000-11-01",30.25
"2000-11-02",31.36
"2000-11-03",30.72
"2000-11-06",30.54
"2000-11-07",31.02
"2000-11-08",31.49
"2000-11-09",31.3
"2000-11-10",31.75
"2000-11-13",32.28
"2000-11-14",32.67
"2000-11-15",33.19
"2000-11-16",33.81
"2000-11-17",33.76
"2000-11-20",33.43
"2000-11-21",34.15
"2000-11-22",33.11
"2000-11-24",33.06
"2000-11-27",32.98
"2000-11-28",33.44
"2000-11-29",32.59
"2000-11-30",32.25
"2000-12-01",32.44
"2000-12-04",31.12
"2000-12-05",30.48
"2000-12-06",28.64
"2000-12-07",27.14
"2000-12-08",27.84
"2000-12-11",26.86
"2000-12-12",27.28
"2000-12-13",26.53
"2000-12-14",26.48
"2000-12-15",24.83
"2000-12-18",25.45
"2000-12-19",26.03
"2000-12-20",25.26
"2000-12-21",23.23
"2000-12-22",22.38
"2000-12-26",22.23
"2000-12-27",22.23
"2000-12-28",22.54
"2000-12-29",22.3
"2001-01-02",22.5
"2001-01-03",23.18
"2001-01-04",23.35
"2001-01-05",23.35
"2001-01-08",24.52
"2001-01-09",24.76
"2001-01-10",24.15
"2001-01-11",24.85
"2001-01-12",25.6
"2001-01-15",25.53
"2001-01-17",25.54
"2001-01-18",24.29
"2001-01-19",24.68
"2001-01-22",26.23
"2001-01-23",27.34
"2001-01-24",27.07
"2001-01-25",27.1
"2001-01-26",27.1
"2001-01-29",26.94
"2001-01-30",26.46
"2001-01-31",26.29
"2001-02-01",26.56
"2001-02-02",27.21
"2001-02-05",28.67
"2001-02-06",29.1
"2001-02-07",29.06
"2001-02-08",29.47
"2001-02-09",30.61
"2001-02-12",29.67
"2001-02-13",29.67
"2001-02-14",27.84
"2001-02-15",28.23
"2001-02-16",26.23
"2001-02-20",26.61
"2001-02-21",26.23
"2001-02-22",25.89
"2001-02-23",26.08
"2001-02-26",26.08
"2001-02-27",25.68
"2001-02-28",25.31
"2001-03-01",25.51
"2001-03-02",25.06
"2001-03-05",25.27
"2001-03-06",25.99
"2001-03-07",25.79
"2001-03-08",25.92
"2001-03-09",26.18
"2001-03-12",25.65
"2001-03-13",25.25
"2001-03-14",24.67
"2001-03-15",24.34
"2001-03-16",23.47
"2001-03-19",24.11
"2001-03-20",23.34
"2001-03-21",23.64
"2001-03-22",23.4
"2001-03-23",23.53
"2001-03-26",23.76
"2001-03-27",24.02
"2001-03-28",24.6
"2001-03-29",24.72
"2001-03-30",24
"2001-04-02",23.85
"2001-04-03",23.85
"2001-04-04",23.57
"2001-04-05",24.45
"2001-04-06",24.66
"2001-04-09",23.97
"2001-04-10",24.66
"2001-04-11",24.7
"2001-04-12",26.45
"2001-04-13",26.45
"2001-04-17",27.79
"2001-04-18",26.92
"2001-04-19",26
"2001-04-20",25.83
"2001-04-23",25.54
"2001-04-24",25.48
"2001-04-25",25.77
"2001-04-26",25.51
"2001-04-27",26.77
"2001-04-30",27.02
"2001-05-01",27.51
"2001-05-02",27.3
"2001-05-03",27.14
"2001-05-04",27.4
"2001-05-07",27.4
"2001-05-08",27.4
"2001-05-09",27.84
"2001-05-10",27.41
"2001-05-11",28.14
"2001-05-14",27.78
"2001-05-15",27.68
"2001-05-16",27.78
"2001-05-17",27.92
"2001-05-18",28.66
"2001-05-21",29.44
"2001-05-22",29.73
"2001-05-23",29.73
"2001-05-24",29.47
"2001-05-25",28.79
"2001-05-29",28.79
"2001-05-30",29.1
"2001-05-31",29.08
"2001-06-01",28.49
"2001-06-04",28.81
"2001-06-05",28.85
"2001-06-06",29.16
"2001-06-07",28.64
"2001-06-08",28.47
"2001-06-11",28.81
"2001-06-12",29.55
"2001-06-13",28.8
"2001-06-14",28.72
"2001-06-15",28.72
"2001-06-18",28.19
"2001-06-19",27.57
"2001-06-20",26.49
"2001-06-21",26.41
"2001-06-22",26.14
"2001-06-25",26.61
"2001-06-26",27.44
"2001-06-27",27.48
"2001-06-28",26.16
"2001-06-29",26.16
"2001-07-02",26.13
"2001-07-03",25.96
"2001-07-05",25.33
"2001-07-06",25.69
"2001-07-09",26.34
"2001-07-10",26.14
"2001-07-11",24.83
"2001-07-12",24.66
"2001-07-13",23.56
"2001-07-16",23.9
"2001-07-17",23.67
"2001-07-18",23.84
"2001-07-19",22.93
"2001-07-20",23.53
"2001-07-23",23.09
"2001-07-24",24.28
"2001-07-25",24.23
"2001-07-26",24.74
"2001-07-27",24.82
"2001-07-30",24.49
"2001-07-31",24.67
"2001-08-01",24.44
"2001-08-02",24.47
"2001-08-03",26.59
"2001-08-06",25.52
"2001-08-07",25.52
"2001-08-08",26.02
"2001-08-09",26.02
"2001-08-10",25.19
"2001-08-13",25.75
"2001-08-14",25.78
"2001-08-15",25.78
"2001-08-16",25.95
"2001-08-17",25.28
"2001-08-20",24.74
"2001-08-21",24.59
"2001-08-22",25.41
"2001-08-23",25.65
"2001-08-24",25.6
"2001-08-27",26.13
"2001-08-28",26.36
"2001-08-29",26.42
"2001-08-30",26.74
"2001-08-31",26.73
"2001-09-04",26.88
"2001-09-05",26.32
"2001-09-06",26.02
"2001-09-07",26.65
"2001-09-10",27.4
"2001-09-11",27.41
"2001-09-13",28.87
"2001-09-14",28.14
"2001-09-18",28.29
"2001-09-19",27.02
"2001-09-20",26.05
"2001-09-21",25.57
"2001-09-24",25
"2001-09-25",25
"2001-09-26",19.99
"2001-09-27",20.71
"2001-09-28",21.45
"2001-10-02",21.28
"2001-10-03",21.32
"2001-10-04",20.57
"2001-10-05",21.25
"2001-10-08",21.29
"2001-10-09",20.77
"2001-10-10",20.59
"2001-10-11",21.02
"2001-10-12",21.19
"2001-10-15",20.5
"2001-10-16",20.27
"2001-10-17",21.07
"2001-10-18",19.94
"2001-10-19",19.97
"2001-10-22",19.8
"2001-10-23",20.34
"2001-10-24",20.35
"2001-10-25",20.03
"2001-10-26",20.57
"2001-10-29",20.23
"2001-10-30",20.54
"2001-10-31",20.34
"2001-11-01",19.78
"2001-11-02",19.49
"2001-11-05",19.49
"2001-11-06",19.05
"2001-11-07",18.63
"2001-11-08",18.77
"2001-11-09",19.45
"2001-11-12",20.5
"2001-11-13",19.6
"2001-11-14",20.46
"2001-11-15",18.79
"2001-11-16",16.57
"2001-11-19",16.98
"2001-11-20",16.66
"2001-11-21",18.48
"2001-11-23",18.89
"2001-11-26",19.47
"2001-11-27",18.46
"2001-11-28",19.3
"2001-11-29",18.94
"2001-11-30",18.94
"2001-12-03",18.87
"2001-12-04",19.77
"2001-12-05",19.17
"2001-12-06",19.22
"2001-12-07",18.53
"2001-12-10",17.77
"2001-12-11",17.88
"2001-12-12",17.59
"2001-12-13",18.18
"2001-12-14",17.77
"2001-12-17",18.42
"2001-12-18",18.6
"2001-12-19",18.27
"2001-12-20",18.87
"2001-12-21",18.83
"2001-12-26",18.24
"2001-12-27",18.24
"2001-12-28",19.77
"2002-01-02",19.29
"2002-01-03",19.9
"2002-01-04",20.21
"2002-01-07",20.21
"2002-01-08",20.75
"2002-01-09",21.14
"2002-01-10",20.09
"2002-01-11",19.47
"2002-01-14",19.93
"2002-01-15",18.76
"2002-01-16",18.86
"2002-01-17",18.55
"2002-01-18",18.47
"2002-01-21",18.14
"2002-01-23",18.68
"2002-01-24",19.16
"2002-01-25",19.21
"2002-01-28",19.12
"2002-01-29",19.71
"2002-01-30",19.39
"2002-01-31",18.66
"2002-02-01",19.13
"2002-02-04",19.74
"2002-02-05",20.2
"2002-02-06",19.75
"2002-02-07",19.93
"2002-02-08",19.33
"2002-02-11",20.09
"2002-02-12",20.1
"2002-02-13",20.18
"2002-02-14",20.76
"2002-02-15",20.69
"2002-02-19",20.68
"2002-02-20",20.12
"2002-02-21",19.47
"2002-02-22",19.91
"2002-02-25",20.06
"2002-02-26",19.75
"2002-02-27",19.93
"2002-02-28",19.93
"2002-03-01",20.69
"2002-03-04",21.86
"2002-03-05",21.63
"2002-03-06",22.35
"2002-03-07",22.02
"2002-03-08",22.95
"2002-03-11",22.24
"2002-03-12",22.24
"2002-03-13",23.12
"2002-03-14",23.5
"2002-03-15",23.84
"2002-03-18",23.78
"2002-03-19",23.95
"2002-03-20",24.34
"2002-03-21",24.64
"2002-03-22",24.26
"2002-03-25",24.87
"2002-03-26",24.41
"2002-03-27",24.58
"2002-03-28",25.11
"2002-03-29",25.15
"2002-04-01",25.15
"2002-04-02",25.15
"2002-04-03",26.87
"2002-04-04",26.76
"2002-04-05",26.92
"2002-04-08",25.97
"2002-04-09",26.34
"2002-04-10",25.39
"2002-04-11",24.91
"2002-04-12",24.1
"2002-04-15",23.2
"2002-04-16",23.44
"2002-04-17",24.13
"2002-04-18",24.56
"2002-04-19",25.56
"2002-04-22",25.33
"2002-04-23",25.67
"2002-04-24",26.46
"2002-04-25",25.98
"2002-04-26",26.5
"2002-04-29",26.5
"2002-04-30",26.86
"2002-05-01",26.95
"2002-05-02",26.6
"2002-05-03",25.58
"2002-05-06",25.76
"2002-05-07",26.3
"2002-05-08",25.52
"2002-05-09",26.21
"2002-05-10",25.96
"2002-05-13",26.43
"2002-05-14",26.03
"2002-05-15",26.72
"2002-05-16",26.7
"2002-05-17",25.78
"2002-05-20",25.43
"2002-05-21",25.59
"2002-05-22",24.93
"2002-05-23",24.37
"2002-05-24",24.05
"2002-05-28",24.17
"2002-05-29",24.68
"2002-05-30",24.02
"2002-05-31",23.86
"2002-06-03",23.93
"2002-06-04",23.93
"2002-06-05",23.93
"2002-06-06",23.15
"2002-06-07",22.68
"2002-06-10",23.26
"2002-06-11",22.92
"2002-06-12",22.76
"2002-06-13",22.8
"2002-06-14",23.94
"2002-06-17",24.09
"2002-06-18",24.09
"2002-06-19",24.61
"2002-06-20",24.83
"2002-06-21",24.43
"2002-06-24",24.07
"2002-06-25",24.92
"2002-06-26",25.58
"2002-06-27",24.89
"2002-06-28",25.25
"2002-07-01",25.31
"2002-07-02",25.53
"2002-07-03",25.7
"2002-07-04",25.7
"2002-07-05",25.55
"2002-07-08",25.78
"2002-07-09",25.04
"2002-07-10",24.89
"2002-07-11",25.79
"2002-07-12",25.7
"2002-07-15",25.86
"2002-07-16",20.06
"2002-07-17",26.22
"2002-07-18",26.21
"2002-07-19",26.5
"2002-07-22",26.17
"2002-07-23",25.42
"2002-07-24",25.5
"2002-07-25",25.33
"2002-07-26",25.32
"2002-07-29",25.2
"2002-07-30",25.2
"2002-07-31",26.12
"2002-08-01",26.12
"2002-08-02",25.51
"2002-08-05",25.01
"2002-08-06",25.23
"2002-08-07",25.69
"2002-08-08",25.7
"2002-08-09",25.33
"2002-08-12",25.37
"2002-08-13",25.62
"2002-08-14",26.36
"2002-08-15",26.76
"2002-08-16",26.76
"2002-08-19",26.76
"2002-08-20",27.59
"2002-08-21",27.64
"2002-08-22",27.96
"2002-08-23",27.55
"2002-08-26",27.55
"2002-08-27",27.3
"2002-08-28",27.37
"2002-08-29",27.01
"2002-08-30",26.81
"2002-09-03",27.33
"2002-09-04",26.73
"2002-09-05",27.23
"2002-09-06",27.44
"2002-09-09",28.7
"2002-09-10",28.42
"2002-09-11",28.8
"2002-09-12",28.52
"2002-09-13",27.75
"2002-09-16",28.47
"2002-09-17",28.29
"2002-09-18",27.7
"2002-09-19",28.2
"2002-09-20",28.18
"2002-09-23",28.55
"2002-09-24",29.09
"2002-09-25",29.23
"2002-09-26",29.12
"2002-09-27",26.83
"2002-09-30",26.83
"2002-10-01",29.02
"2002-10-02",29.35
"2002-10-03",29.03
"2002-10-04",28.44
"2002-10-07",28.27
"2002-10-08",28.26
"2002-10-09",28.19
"2002-10-10",28.25
"2002-10-11",27.37
"2002-10-14",28.21
"2002-10-15",28.5
"2002-10-16",28.55
"2002-10-17",28.7
"2002-10-18",27.99
"2002-10-21",27.99
"2002-10-22",27.08
"2002-10-23",26.58
"2002-10-24",26.7
"2002-10-25",26.88
"2002-10-28",25.86
"2002-10-29",25.44
"2002-10-30",25.81
"2002-10-31",25.56
"2002-11-01",25.43
"2002-11-04",25.72
"2002-11-05",25.72
"2002-11-06",24.57
"2002-11-07",23.86
"2002-11-08",24.08
"2002-11-11",24.08
"2002-11-12",23.94
"2002-11-13",23.79
"2002-11-14",22.6
"2002-11-15",22.51
"2002-11-18",22.51
"2002-11-19",23.94
"2002-11-20",24.18
"2002-11-21",24.26
"2002-11-22",24.67
"2002-11-25",24.86
"2002-11-26",24.91
"2002-11-27",24.65
"2002-12-02",25.12
"2002-12-03",25.12
"2002-12-04",25.85
"2002-12-05",25.72
"2002-12-06",26
"2002-12-09",26.05
"2002-12-10",26.05
"2002-12-11",26.23
"2002-12-12",27.23
"2002-12-13",27.42
"2002-12-16",27.45
"2002-12-17",28.94
"2002-12-18",28.94
"2002-12-19",29.9
"2002-12-20",30.57
"2002-12-23",29.73
"2002-12-26",31.06
"2002-12-27",31.06
"2002-12-30",31.46
"2002-12-31",31.98
"2003-01-02",31.98
"2003-01-03",30.64
"2003-01-06",31.47
"2003-01-07",30.44
"2003-01-08",29.67
"2003-01-09",28.9
"2003-01-10",30.01
"2003-01-13",30.86
"2003-01-14",30.25
"2003-01-15",31.66
"2003-01-16",31.93
"2003-01-17",32.53
"2003-01-22",32.02
"2003-01-23",31.98
"2003-01-24",31.45
"2003-01-27",31.71
"2003-01-28",31.45
"2003-01-29",31.5
"2003-01-30",31.97
"2003-01-31",32.35
"2003-02-03",32.5
"2003-02-04",32.5
"2003-02-05",31.07
"2003-02-06",31.11
"2003-02-07",31.58
"2003-02-10",32
"2003-02-11",32.04
"2003-02-12",32.5
"2003-02-13",32.52
"2003-02-14",33.01
"2003-02-18",33.42
"2003-02-19",33.23
"2003-02-20",33.36
"2003-02-21",32.21
"2003-02-25",33.36
"2003-02-26",33.61
"2003-02-27",33.7
"2003-02-28",33.85
"2003-03-03",33.85
"2003-03-04",33.29
"2003-03-05",34.05
"2003-03-06",33.67
"2003-03-07",34.64
"2003-03-10",34.73
"2003-03-11",34.86
"2003-03-12",33.79
"2003-03-13",33.98
"2003-03-14",33.54
"2003-03-17",31.34
"2003-03-18",30.22
"2003-03-19",28.44
"2003-03-20",28.29
"2003-03-21",37.95
"2003-03-24",24.79
"2003-03-25",26.28
"2003-03-26",26.75
"2003-03-27",25.9
"2003-03-28",27.28
"2003-03-31",27.78
"2003-04-01",28.06
"2003-04-02",27.21
"2003-04-03",25.34
"2003-04-04",26.05
"2003-04-07",26.06
"2003-04-08",25.41
"2003-04-09",25.08
"2003-04-10",25.32
"2003-04-11",24.92
"2003-04-14",24.23
"2003-04-15",24.23
"2003-04-16",24.83
"2003-04-17",24.95
"2003-04-18",25.37
"2003-04-22",25.81
"2003-04-23",25.77
"2003-04-24",24.41
"2003-04-25",23.73
"2003-04-28",24.26
"2003-04-29",23.38
"2003-04-30",22.94
"2003-05-01",23.31
"2003-05-02",23.59
"2003-05-05",23.09
"2003-05-06",23.36
"2003-05-07",23.53
"2003-05-08",23.82
"2003-05-09",24.72
"2003-05-12",24.87
"2003-05-13",25.61
"2003-05-14",25.48
"2003-05-15",26.11
"2003-05-16",26.63
"2003-05-19",26.76
"2003-05-20",27.83
"2003-05-21",26.49
"2003-05-22",27.72
"2003-05-23",27.09
"2003-05-28",26.28
"2003-05-29",26.4
"2003-05-30",26.44
"2003-06-02",26.44
"2003-06-03",27.96
"2003-06-04",27.96
"2003-06-05",27.62
"2003-06-09",27.94
"2003-06-10",28.52
"2003-06-11",28.34
"2003-06-12",28.79
"2003-06-13",28.38
"2003-06-16",27.33
"2003-06-17",26.69
"2003-06-18",26.93
"2003-06-19",26.16
"2003-06-20",26.29
"2003-06-23",27.03
"2003-06-24",26.98
"2003-06-25",26.73
"2003-06-26",27.38
"2003-06-27",27.38
"2003-06-30",27.36
"2003-07-01",28.17
"2003-07-02",27.93
"2003-07-03",28.21
"2003-07-07",28.86
"2003-07-08",27.73
"2003-07-09",27.7
"2003-07-10",28.15
"2003-07-11",28.15
"2003-07-14",29.29
"2003-07-15",28.88
"2003-07-16",28.82
"2003-07-17",28.57
"2003-07-18",28.76
"2003-07-21",29.13
"2003-07-22",28.7
"2003-07-23",28.02
"2003-07-24",27.81
"2003-07-25",28
"2003-07-28",28
"2003-07-29",28.02
"2003-07-30",28.11
"2003-07-31",28.11
"2003-08-01",28.64
"2003-08-04",28.64
"2003-08-05",29.91
"2003-08-06",30.22
"2003-08-07",30.22
"2003-08-08",30.22
"2003-08-11",30.22
"2003-08-12",30.13
"2003-08-13",30.23
"2003-08-14",29.57
"2003-08-15",28.75
"2003-08-18",29.5
"2003-08-19",29.52
"2003-08-20",28.91
"2003-08-21",29.03
"2003-08-25",29
"2003-08-26",30.11
"2003-08-27",30.03
"2003-08-28",29.77
"2003-08-29",29.9
"2003-09-03",27.93
"2003-09-04",27.84
"2003-09-05",27.5
"2003-09-08",27.47
"2003-09-09",27.72
"2003-09-10",27.52
"2003-09-11",27.32
"2003-09-12",27.38
"2003-09-15",26.59
"2003-09-16",26.59
"2003-09-17",24.43
"2003-09-18",26.09
"2003-09-22",25.3
"2003-09-23",25.59
"2003-09-24",25.75
"2003-09-25",25.59
"2003-09-29",27.09
"2003-09-30",27.43
"2003-10-01",28.23
"2003-10-02",28.23
"2003-10-03",28.85
"2003-10-06",28.85
"2003-10-07",29.38
"2003-10-08",29.5
"2003-10-09",29.11
"2003-10-13",30.98
"2003-10-14",31.14
"2003-10-15",31.27
"2003-10-16",31.15
"2003-10-17",31.01
"2003-10-20",31.01
"2003-10-21",29.61
"2003-10-22",29.59
"2003-10-23",29.26
"2003-10-24",29.2
"2003-10-27",29.88
"2003-10-28",29.37
"2003-10-29",28.88
"2003-10-30",28.88
"2003-10-31",29.88
"2003-11-03",27.89
"2003-11-04",27.85
"2003-11-05",27.85
"2003-11-06",28.09
"2003-11-07",28.25
"2003-11-10",28.1
"2003-11-11",28.1
"2003-11-12",28.95
"2003-11-13",28.95
"2003-11-14",29.07
"2003-11-17",29.67
"2003-11-18",29.67
"2003-11-19",28.82
"2003-11-20",29.76
"2003-11-21",29.75
"2003-11-24",29.76
"2003-11-25",28.37
"2003-11-26",28.37
"2003-11-27",28.37
"2003-11-28",28.41
"2003-12-01",28.9
"2003-12-02",28.16
"2003-12-03",29.09
"2003-12-04",29.09
"2003-12-05",29.33
"2003-12-08",29
"2003-12-09",29.95
"2003-12-10",30.33
"2003-12-11",30.08
"2003-12-12",30
"2003-12-15",30.05
"2003-12-16",30.55
"2003-12-17",30.37
"2003-12-18",30.37
"2003-12-19",30.61
"2003-12-22",30.61
"2003-12-23",30.61
"2003-12-24",29.05
"2003-12-25",29.05
"2003-12-26",29.05
"2003-12-29",29.05
"2003-12-30",29.62
"2003-12-31",29.62
"2004-01-02",29.62
"2004-01-05",29.62
"2004-01-06",31.02
"2004-01-07",31.16
"2004-01-08",31.16
"2004-01-09",31.15
"2004-01-12",31.92
"2004-01-13",31.95
"2004-01-14",32.45
"2004-01-15",31.55
"2004-01-16",31.94
"2004-01-19",31.23
"2004-01-20",31.61
"2004-01-21",32.18
"2004-01-22",31.41
"2004-01-23",31.51
"2004-01-26",31.51
"2004-01-27",31.51
"2004-01-28",30.67
"2004-01-29",30.67
"2004-01-30",29.48
"2004-02-02",29.5
"2004-02-03",29.42
"2004-02-04",30.05
"2004-02-05",30.05
"2004-02-06",29.39
"2004-02-09",29.39
"2004-02-10",29.07
"2004-02-11",29.42
"2004-02-12",30.37
"2004-02-13",30.5
"2004-02-17",31.39
"2004-02-18",31.26
"2004-02-19",31.96
"2004-02-20",31.78
"2004-02-23",31.57
"2004-02-24",31.52
"2004-02-25",31.52
"2004-02-26",32.4
"2004-02-27",32.2
"2004-03-01",32.53
"2004-03-02",33.63
"2004-03-03",34.27
"2004-03-04",34.27
"2004-03-05",34.27
"2004-03-08",34.27
"2004-03-09",33.69
"2004-03-10",33.69
"2004-03-11",33.69
"2004-03-12",33.69
"2004-03-15",33.69
"2004-03-16",33.69
"2004-03-17",33.69
"2004-03-18",34.64
"2004-03-19",34.44
"2004-03-22",34.44
"2004-03-23",34.44
"2004-03-24",34.44
"2004-03-25",34.36
"2004-03-26",35.36
"2004-03-29",32.82
"2004-03-30",32.38
"2004-03-31",33.17
"2004-04-01",32.41
"2004-04-02",32.19
"2004-04-05",30.84
"2004-04-06",31.16
"2004-04-07",31.43
"2004-04-08",33.08
"2004-04-09",33.31
"2004-04-13",33.31
"2004-04-14",33.71
"2004-04-15",33
"2004-04-16",33.65
"2004-04-19",33.89
"2004-04-20",33.63
"2004-04-21",33.15
"2004-04-22",32.75
"2004-04-23",32.87
"2004-04-26",33.28
"2004-04-27",33
"2004-04-28",34.33
"2004-04-29",34.69
"2004-04-30",33.98
"2004-05-03",35.02
"2004-05-04",33
"2004-05-05",33.71
"2004-05-06",37.09
"2004-05-07",37.31
"2004-05-10",37.31
"2004-05-11",37.04
"2004-05-12",37.34
"2004-05-13",38.52
"2004-05-14",38.3
"2004-05-17",39.07
"2004-05-18",38.9
"2004-05-19",38.15
"2004-05-20",38.69
"2004-05-21",38.9
"2004-05-24",37.4
"2004-05-25",38.85
"2004-05-26",38.27
"2004-05-27",38.05
"2004-05-28",36.96
"2004-06-01",37.04
"2004-06-02",39
"2004-06-03",38.42
"2004-06-04",36.65
"2004-06-07",35.86
"2004-06-08",35.3
"2004-06-09",36.42
"2004-06-10",34.74
"2004-06-11",35.8
"2004-06-14",35.64
"2004-06-15",36.5
"2004-06-16",34.55
"2004-06-17",34.5
"2004-06-18",34.5
"2004-06-21",35.72
"2004-06-22",35.77
"2004-06-23",34.87
"2004-06-24",34.6
"2004-06-25",34.85
"2004-06-28",34.4
"2004-06-29",33.25
"2004-06-30",33.03
"2004-07-01",33.04
"2004-07-02",33.64
"2004-07-06",35.12
